# hostname: saiwaicho
# ngspice: ******
# gmin: 1e-10
# source: nfetdc.cir
# timestamp: 2026-01-24T17:35:27Z
v-sweep,v(ng),i(Vg_sense),i(Vd_sense),i(Vs_sense),i(Vb_sense)
1.76200000e+00,1.76200000e+00,-0.00000000e+00,1.21152360e-04,1.21152005e-04,3.55242426e-10
1.76300000e+00,1.76300000e+00,-0.00000000e+00,1.21309739e-04,1.21309384e-04,3.54307737e-10
1.76400000e+00,1.76400000e+00,-0.00000000e+00,1.21467139e-04,1.21466786e-04,3.53376802e-10
1.76500000e+00,1.76500000e+00,-0.00000000e+00,1.21624561e-04,1.21624209e-04,3.52449613e-10
1.76600000e+00,1.76600000e+00,-0.00000000e+00,1.21782005e-04,1.21781653e-04,3.51526161e-10
1.76700000e+00,1.76700000e+00,-0.00000000e+00,1.21939470e-04,1.21939120e-04,3.50606438e-10
1.76800000e+00,1.76800000e+00,-0.00000000e+00,1.22096957e-04,1.22096608e-04,3.49690435e-10
1.76900000e+00,1.76900000e+00,-0.00000000e+00,1.22254466e-04,1.22254117e-04,3.48778144e-10
1.77000000e+00,1.77000000e+00,-0.00000000e+00,1.22411995e-04,1.22411647e-04,3.47869555e-10
1.77100000e+00,1.77100000e+00,-0.00000000e+00,1.22569546e-04,1.22569199e-04,3.46964662e-10
1.77200000e+00,1.77200000e+00,-0.00000000e+00,1.22727117e-04,1.22726771e-04,3.46063455e-10
1.77300000e+00,1.77300000e+00,-0.00000000e+00,1.22884709e-04,1.22884364e-04,3.45165925e-10
1.77400000e+00,1.77400000e+00,-0.00000000e+00,1.23042322e-04,1.23041978e-04,3.44272064e-10
1.77500000e+00,1.77500000e+00,-0.00000000e+00,1.23199956e-04,1.23199613e-04,3.43381864e-10
1.77600000e+00,1.77600000e+00,-0.00000000e+00,1.23357610e-04,1.23357268e-04,3.42495316e-10
1.77700000e+00,1.77700000e+00,-0.00000000e+00,1.23515285e-04,1.23514943e-04,3.41612412e-10
1.77800000e+00,1.77800000e+00,-0.00000000e+00,1.23672979e-04,1.23672639e-04,3.40733142e-10
1.77900000e+00,1.77900000e+00,-0.00000000e+00,1.23830694e-04,1.23830354e-04,3.39857498e-10
1.78000000e+00,1.78000000e+00,-0.00000000e+00,1.23988429e-04,1.23988090e-04,3.38985472e-10
1.78100000e+00,1.78100000e+00,-0.00000000e+00,1.24146184e-04,1.24145846e-04,3.38117055e-10
1.78200000e+00,1.78200000e+00,-0.00000000e+00,1.24303958e-04,1.24303621e-04,3.37252238e-10
1.78300000e+00,1.78300000e+00,-0.00000000e+00,1.24461752e-04,1.24461416e-04,3.36391013e-10
1.78400000e+00,1.78400000e+00,-0.00000000e+00,1.24619566e-04,1.24619230e-04,3.35533371e-10
1.78500000e+00,1.78500000e+00,-0.00000000e+00,1.24777398e-04,1.24777064e-04,3.34679303e-10
1.78600000e+00,1.78600000e+00,-0.00000000e+00,1.24935250e-04,1.24934917e-04,3.33828801e-10
1.78700000e+00,1.78700000e+00,-0.00000000e+00,1.25093122e-04,1.25092789e-04,3.32981856e-10
1.78800000e+00,1.78800000e+00,-0.00000000e+00,1.25251012e-04,1.25250680e-04,3.32138459e-10
1.78900000e+00,1.78900000e+00,-0.00000000e+00,1.25408921e-04,1.25408590e-04,3.31298601e-10
1.79000000e+00,1.79000000e+00,-0.00000000e+00,1.25566849e-04,1.25566518e-04,3.30462275e-10
1.79100000e+00,1.79100000e+00,-0.00000000e+00,1.25724795e-04,1.25724466e-04,3.29629470e-10
1.79200000e+00,1.79200000e+00,-0.00000000e+00,1.25882760e-04,1.25882432e-04,3.28800179e-10
1.79300000e+00,1.79300000e+00,-0.00000000e+00,1.26040744e-04,1.26040416e-04,3.27974392e-10
1.79400000e+00,1.79400000e+00,-0.00000000e+00,1.26198746e-04,1.26198418e-04,3.27152101e-10
1.79500000e+00,1.79500000e+00,-0.00000000e+00,1.26356766e-04,1.26356439e-04,3.26333298e-10
1.79600000e+00,1.79600000e+00,-0.00000000e+00,1.26514803e-04,1.26514478e-04,3.25517972e-10
1.79700000e+00,1.79700000e+00,-0.00000000e+00,1.26672859e-04,1.26672535e-04,3.24706116e-10
1.79800000e+00,1.79800000e+00,-0.00000000e+00,1.26830933e-04,1.26830609e-04,3.23897721e-10
1.79900000e+00,1.79900000e+00,-0.00000000e+00,1.26989024e-04,1.26988701e-04,3.23092778e-10
1.80000000e+00,1.80000000e+00,-0.00000000e+00,1.27147133e-04,1.27146811e-04,3.22291278e-10
