# hostname: saiwaicho
# ngspice: ******
# gmin: 1e-15
# source: nfetdc.cir
# timestamp: 2026-01-28T20:31:21Z
v-sweep,v(ng),i(Vg_sense),i(Vd_sense),i(Vs_sense),i(Vb_sense)
7.54000000e-01,7.54000000e-01,-0.00000000e+00,3.62843399e-06,3.62751206e-06,9.21928973e-10
7.55000000e-01,7.55000000e-01,-0.00000000e+00,3.66690739e-06,3.66597948e-06,9.27906022e-10
7.56000000e-01,7.56000000e-01,-0.00000000e+00,3.70562364e-06,3.70468976e-06,9.33874101e-10
7.57000000e-01,7.57000000e-01,-0.00000000e+00,3.74458263e-06,3.74364279e-06,9.39832815e-10
7.58000000e-01,7.58000000e-01,-0.00000000e+00,3.78378424e-06,3.78283846e-06,9.45781774e-10
7.59000000e-01,7.59000000e-01,-0.00000000e+00,3.82322837e-06,3.82227665e-06,9.51720592e-10
7.60000000e-01,7.60000000e-01,-0.00000000e+00,3.86291488e-06,3.86195723e-06,9.57648886e-10
7.61000000e-01,7.61000000e-01,-0.00000000e+00,3.90284362e-06,3.90188006e-06,9.63566275e-10
7.62000000e-01,7.62000000e-01,-0.00000000e+00,3.94301447e-06,3.94204500e-06,9.69472386e-10
7.63000000e-01,7.63000000e-01,-0.00000000e+00,3.98342727e-06,3.98245190e-06,9.75366847e-10
7.64000000e-01,7.64000000e-01,-0.00000000e+00,4.02408186e-06,4.02310061e-06,9.81249290e-10
7.65000000e-01,7.65000000e-01,-0.00000000e+00,4.06497808e-06,4.06399096e-06,9.87119352e-10
7.66000000e-01,7.66000000e-01,-0.00000000e+00,4.10611576e-06,4.10512279e-06,9.92976674e-10
7.67000000e-01,7.67000000e-01,-0.00000000e+00,4.14749474e-06,4.14649591e-06,9.98820899e-10
7.68000000e-01,7.68000000e-01,-0.00000000e+00,4.18911481e-06,4.18811016e-06,1.00465168e-09
7.69000000e-01,7.69000000e-01,-0.00000000e+00,4.23097581e-06,4.22996534e-06,1.01046866e-09
7.70000000e-01,7.70000000e-01,-0.00000000e+00,4.27307754e-06,4.27206126e-06,1.01627150e-09
7.71000000e-01,7.71000000e-01,-0.00000000e+00,4.31541979e-06,4.31439773e-06,1.02205987e-09
7.72000000e-01,7.72000000e-01,-0.00000000e+00,4.35800237e-06,4.35697454e-06,1.02783342e-09
7.73000000e-01,7.73000000e-01,-0.00000000e+00,4.40082506e-06,4.39979147e-06,1.03359183e-09
7.74000000e-01,7.74000000e-01,-0.00000000e+00,4.44388766e-06,4.44284833e-06,1.03933477e-09
7.75000000e-01,7.75000000e-01,-0.00000000e+00,4.48718994e-06,4.48614488e-06,1.04506191e-09
7.76000000e-01,7.76000000e-01,-0.00000000e+00,4.53073168e-06,4.52968091e-06,1.05077294e-09
7.77000000e-01,7.77000000e-01,-0.00000000e+00,4.57451265e-06,4.57345619e-06,1.05646754e-09
7.78000000e-01,7.78000000e-01,-0.00000000e+00,4.61853262e-06,4.61747048e-06,1.06214540e-09
7.79000000e-01,7.79000000e-01,-0.00000000e+00,4.66279135e-06,4.66172354e-06,1.06780621e-09
7.80000000e-01,7.80000000e-01,-0.00000000e+00,4.70728860e-06,4.70621515e-06,1.07344968e-09
7.81000000e-01,7.81000000e-01,-0.00000000e+00,4.75202411e-06,4.75094504e-06,1.07907550e-09
7.82000000e-01,7.82000000e-01,-0.00000000e+00,4.79699765e-06,4.79591297e-06,1.08468338e-09
7.83000000e-01,7.83000000e-01,-0.00000000e+00,4.84220895e-06,4.84111868e-06,1.09027303e-09
7.84000000e-01,7.84000000e-01,-0.00000000e+00,4.88765776e-06,4.88656192e-06,1.09584417e-09
7.85000000e-01,7.85000000e-01,-0.00000000e+00,4.93334382e-06,4.93224242e-06,1.10139651e-09
7.86000000e-01,7.86000000e-01,-0.00000000e+00,4.97926685e-06,4.97815992e-06,1.10692977e-09
7.87000000e-01,7.87000000e-01,-0.00000000e+00,5.02542660e-06,5.02431415e-06,1.11244368e-09
7.88000000e-01,7.88000000e-01,-0.00000000e+00,5.07182278e-06,5.07070484e-06,1.11793798e-09
7.89000000e-01,7.89000000e-01,-0.00000000e+00,5.11845512e-06,5.11733171e-06,1.12341239e-09
7.90000000e-01,7.90000000e-01,-0.00000000e+00,5.16532334e-06,5.16419447e-06,1.12886666e-09
7.91000000e-01,7.91000000e-01,-0.00000000e+00,5.21242716e-06,5.21129286e-06,1.13430052e-09
7.92000000e-01,7.92000000e-01,-0.00000000e+00,5.25976630e-06,5.25862658e-06,1.13971374e-09
7.93000000e-01,7.93000000e-01,-0.00000000e+00,5.30734046e-06,5.30619535e-06,1.14510604e-09
7.94000000e-01,7.94000000e-01,-0.00000000e+00,5.35514935e-06,5.35399887e-06,1.15047720e-09
7.95000000e-01,7.95000000e-01,-0.00000000e+00,5.40319268e-06,5.40203686e-06,1.15582697e-09
7.96000000e-01,7.96000000e-01,-0.00000000e+00,5.45147016e-06,5.45030901e-06,1.16115512e-09
7.97000000e-01,7.97000000e-01,-0.00000000e+00,5.49998148e-06,5.49881502e-06,1.16646140e-09
7.98000000e-01,7.98000000e-01,-0.00000000e+00,5.54872634e-06,5.54755460e-06,1.17174560e-09
7.99000000e-01,7.99000000e-01,-0.00000000e+00,5.59770445e-06,5.59652744e-06,1.17700748e-09
8.00000000e-01,8.00000000e-01,-0.00000000e+00,5.64691548e-06,5.64573323e-06,1.18224683e-09
8.01000000e-01,8.01000000e-01,-0.00000000e+00,5.69635914e-06,5.69517167e-06,1.18746343e-09
8.02000000e-01,8.02000000e-01,-0.00000000e+00,5.74603511e-06,5.74484245e-06,1.19265706e-09
8.03000000e-01,8.03000000e-01,-0.00000000e+00,5.79594308e-06,5.79474526e-06,1.19782752e-09
8.04000000e-01,8.04000000e-01,-0.00000000e+00,5.84608275e-06,5.84487977e-06,1.20297460e-09
8.05000000e-01,8.05000000e-01,-0.00000000e+00,5.89645378e-06,5.89524568e-06,1.20809810e-09
8.06000000e-01,8.06000000e-01,-0.00000000e+00,5.94705587e-06,5.94584267e-06,1.21319782e-09
8.07000000e-01,8.07000000e-01,-0.00000000e+00,5.99788869e-06,5.99667042e-06,1.21827357e-09
8.08000000e-01,8.08000000e-01,-0.00000000e+00,6.04895193e-06,6.04772860e-06,1.22332516e-09
8.09000000e-01,8.09000000e-01,-0.00000000e+00,6.10024526e-06,6.09901690e-06,1.22835239e-09
8.10000000e-01,8.10000000e-01,-0.00000000e+00,6.15176835e-06,6.15053500e-06,1.23335510e-09
8.11000000e-01,8.11000000e-01,-0.00000000e+00,6.20352089e-06,6.20228256e-06,1.23833309e-09
8.12000000e-01,8.12000000e-01,-0.00000000e+00,6.25550254e-06,6.25425926e-06,1.24328620e-09
8.13000000e-01,8.13000000e-01,-0.00000000e+00,6.30771298e-06,6.30646477e-06,1.24821425e-09
8.14000000e-01,8.14000000e-01,-0.00000000e+00,6.36015189e-06,6.35889877e-06,1.25311708e-09
8.15000000e-01,8.15000000e-01,-0.00000000e+00,6.41281892e-06,6.41156092e-06,1.25799451e-09
8.16000000e-01,8.16000000e-01,-0.00000000e+00,6.46571374e-06,6.46445090e-06,1.26284639e-09
8.17000000e-01,8.17000000e-01,-0.00000000e+00,6.51883604e-06,6.51756836e-06,1.26767256e-09
8.18000000e-01,8.18000000e-01,-0.00000000e+00,6.57218546e-06,6.57091299e-06,1.27247287e-09
8.19000000e-01,8.19000000e-01,-0.00000000e+00,6.62576169e-06,6.62448444e-06,1.27724717e-09
8.20000000e-01,8.20000000e-01,-0.00000000e+00,6.67956438e-06,6.67828239e-06,1.28199531e-09
8.21000000e-01,8.21000000e-01,-0.00000000e+00,6.73359320e-06,6.73230649e-06,1.28671714e-09
8.22000000e-01,8.22000000e-01,-0.00000000e+00,6.78784782e-06,6.78655641e-06,1.29141253e-09
8.23000000e-01,8.23000000e-01,-0.00000000e+00,6.84232789e-06,6.84103181e-06,1.29608134e-09
8.24000000e-01,8.24000000e-01,-0.00000000e+00,6.89703308e-06,6.89573236e-06,1.30072343e-09
8.25000000e-01,8.25000000e-01,-0.00000000e+00,6.95196306e-06,6.95065772e-06,1.30533869e-09
8.26000000e-01,8.26000000e-01,-0.00000000e+00,7.00711748e-06,7.00580755e-06,1.30992697e-09
8.27000000e-01,8.27000000e-01,-0.00000000e+00,7.06249600e-06,7.06118151e-06,1.31448816e-09
8.28000000e-01,8.28000000e-01,-0.00000000e+00,7.11809829e-06,7.11677927e-06,1.31902213e-09
8.29000000e-01,8.29000000e-01,-0.00000000e+00,7.17392401e-06,7.17260048e-06,1.32352877e-09
8.30000000e-01,8.30000000e-01,-0.00000000e+00,7.22997282e-06,7.22864481e-06,1.32800797e-09
8.31000000e-01,8.31000000e-01,-0.00000000e+00,7.28624437e-06,7.28491191e-06,1.33245961e-09
8.32000000e-01,8.32000000e-01,-0.00000000e+00,7.34273833e-06,7.34140145e-06,1.33688359e-09
8.33000000e-01,8.33000000e-01,-0.00000000e+00,7.39945436e-06,7.39811308e-06,1.34127979e-09
8.34000000e-01,8.34000000e-01,-0.00000000e+00,7.45639212e-06,7.45504647e-06,1.34564813e-09
8.35000000e-01,8.35000000e-01,-0.00000000e+00,7.51355126e-06,7.51220127e-06,1.34998851e-09
8.36000000e-01,8.36000000e-01,-0.00000000e+00,7.57093145e-06,7.56957715e-06,1.35430081e-09
8.37000000e-01,8.37000000e-01,-0.00000000e+00,7.62853235e-06,7.62717377e-06,1.35858497e-09
8.38000000e-01,8.38000000e-01,-0.00000000e+00,7.68635361e-06,7.68499077e-06,1.36284087e-09
8.39000000e-01,8.39000000e-01,-0.00000000e+00,7.74439490e-06,7.74302783e-06,1.36706845e-09
8.40000000e-01,8.40000000e-01,-0.00000000e+00,7.80265588e-06,7.80128461e-06,1.37126760e-09
8.41000000e-01,8.41000000e-01,-0.00000000e+00,7.86113619e-06,7.85976076e-06,1.37543826e-09
8.42000000e-01,8.42000000e-01,-0.00000000e+00,7.91983552e-06,7.91845594e-06,1.37958035e-09
8.43000000e-01,8.43000000e-01,-0.00000000e+00,7.97875351e-06,7.97736981e-06,1.38369378e-09
8.44000000e-01,8.44000000e-01,-0.00000000e+00,8.03788982e-06,8.03650204e-06,1.38777849e-09
8.45000000e-01,8.45000000e-01,-0.00000000e+00,8.09724412e-06,8.09585228e-06,1.39183441e-09
8.46000000e-01,8.46000000e-01,-0.00000000e+00,8.15681607e-06,8.15542020e-06,1.39586147e-09
8.47000000e-01,8.47000000e-01,-0.00000000e+00,8.21660532e-06,8.21520546e-06,1.39985960e-09
8.48000000e-01,8.48000000e-01,-0.00000000e+00,8.27661155e-06,8.27520772e-06,1.40382874e-09
8.49000000e-01,8.49000000e-01,-0.00000000e+00,8.33683440e-06,8.33542663e-06,1.40776884e-09
8.50000000e-01,8.50000000e-01,-0.00000000e+00,8.39727355e-06,8.39586187e-06,1.41167984e-09
8.51000000e-01,8.51000000e-01,-0.00000000e+00,8.45792866e-06,8.45651309e-06,1.41556167e-09
8.52000000e-01,8.52000000e-01,-0.00000000e+00,8.51879938e-06,8.51737997e-06,1.41941430e-09
8.53000000e-01,8.53000000e-01,-0.00000000e+00,8.57988539e-06,8.57846215e-06,1.42323767e-09
8.54000000e-01,8.54000000e-01,-0.00000000e+00,8.64118634e-06,8.63975931e-06,1.42703174e-09
8.55000000e-01,8.55000000e-01,-0.00000000e+00,8.70270190e-06,8.70127111e-06,1.43079645e-09
8.56000000e-01,8.56000000e-01,-0.00000000e+00,8.76443174e-06,8.76299721e-06,1.43453178e-09
8.57000000e-01,8.57000000e-01,-0.00000000e+00,8.82637552e-06,8.82493729e-06,1.43823767e-09
8.58000000e-01,8.58000000e-01,-0.00000000e+00,8.88853291e-06,8.88709100e-06,1.44191410e-09
8.59000000e-01,8.59000000e-01,-0.00000000e+00,8.95090357e-06,8.94945801e-06,1.44556102e-09
8.60000000e-01,8.60000000e-01,-0.00000000e+00,9.01348717e-06,9.01203799e-06,1.44917841e-09
8.61000000e-01,8.61000000e-01,-0.00000000e+00,9.07628337e-06,9.07483061e-06,1.45276623e-09
8.62000000e-01,8.62000000e-01,-0.00000000e+00,9.13929185e-06,9.13783553e-06,1.45632446e-09
8.63000000e-01,8.63000000e-01,-0.00000000e+00,9.20251228e-06,9.20105242e-06,1.45985306e-09
8.64000000e-01,8.64000000e-01,-0.00000000e+00,9.26594431e-06,9.26448096e-06,1.46335203e-09
8.65000000e-01,8.65000000e-01,-0.00000000e+00,9.32958763e-06,9.32812081e-06,1.46682132e-09
8.66000000e-01,8.66000000e-01,-0.00000000e+00,9.39344190e-06,9.39197164e-06,1.47026094e-09
8.67000000e-01,8.67000000e-01,-0.00000000e+00,9.45750680e-06,9.45603313e-06,1.47367085e-09
8.68000000e-01,8.68000000e-01,-0.00000000e+00,9.52178199e-06,9.52030494e-06,1.47705104e-09
8.69000000e-01,8.69000000e-01,-0.00000000e+00,9.58626715e-06,9.58478675e-06,1.48040151e-09
8.70000000e-01,8.70000000e-01,-0.00000000e+00,9.65096195e-06,9.64947823e-06,1.48372223e-09
8.71000000e-01,8.71000000e-01,-0.00000000e+00,9.71586607e-06,9.71437906e-06,1.48701320e-09
8.72000000e-01,8.72000000e-01,-0.00000000e+00,9.78097918e-06,9.77948890e-06,1.49027441e-09
8.73000000e-01,8.73000000e-01,-0.00000000e+00,9.84630095e-06,9.84480744e-06,1.49350585e-09
8.74000000e-01,8.74000000e-01,-0.00000000e+00,9.91183106e-06,9.91033435e-06,1.49670753e-09
8.75000000e-01,8.75000000e-01,-0.00000000e+00,9.97756919e-06,9.97606931e-06,1.49987944e-09
8.76000000e-01,8.76000000e-01,-0.00000000e+00,1.00435150e-05,1.00420120e-05,1.50302158e-09
8.77000000e-01,8.77000000e-01,-0.00000000e+00,1.01096682e-05,1.01081621e-05,1.50613396e-09
8.78000000e-01,8.78000000e-01,-0.00000000e+00,1.01760284e-05,1.01745192e-05,1.50921657e-09
8.79000000e-01,8.79000000e-01,-0.00000000e+00,1.02425954e-05,1.02410831e-05,1.51226943e-09
8.80000000e-01,8.80000000e-01,-0.00000000e+00,1.03093688e-05,1.03078535e-05,1.51529253e-09
8.81000000e-01,8.81000000e-01,-0.00000000e+00,1.03763483e-05,1.03748300e-05,1.51828590e-09
8.82000000e-01,8.82000000e-01,-0.00000000e+00,1.04435335e-05,1.04420123e-05,1.52124953e-09
8.83000000e-01,8.83000000e-01,-0.00000000e+00,1.05109242e-05,1.05094000e-05,1.52418345e-09
8.84000000e-01,8.84000000e-01,-0.00000000e+00,1.05785201e-05,1.05769930e-05,1.52708767e-09
8.85000000e-01,8.85000000e-01,-0.00000000e+00,1.06463207e-05,1.06447908e-05,1.52996219e-09
8.86000000e-01,8.86000000e-01,-0.00000000e+00,1.07143259e-05,1.07127931e-05,1.53280705e-09
8.87000000e-01,8.87000000e-01,-0.00000000e+00,1.07825353e-05,1.07809996e-05,1.53562226e-09
8.88000000e-01,8.88000000e-01,-0.00000000e+00,1.08509485e-05,1.08494101e-05,1.53840785e-09
8.89000000e-01,8.89000000e-01,-0.00000000e+00,1.09195653e-05,1.09180241e-05,1.54116382e-09
8.90000000e-01,8.90000000e-01,-0.00000000e+00,1.09883853e-05,1.09868415e-05,1.54389021e-09
8.91000000e-01,8.91000000e-01,-0.00000000e+00,1.10574083e-05,1.10558617e-05,1.54658704e-09
8.92000000e-01,8.92000000e-01,-0.00000000e+00,1.11266340e-05,1.11250847e-05,1.54925434e-09
8.93000000e-01,8.93000000e-01,-0.00000000e+00,1.11960619e-05,1.11945100e-05,1.55189214e-09
8.94000000e-01,8.94000000e-01,-0.00000000e+00,1.12656918e-05,1.12641373e-05,1.55450047e-09
8.95000000e-01,8.95000000e-01,-0.00000000e+00,1.13355235e-05,1.13339664e-05,1.55707935e-09
8.96000000e-01,8.96000000e-01,-0.00000000e+00,1.14055565e-05,1.14039969e-05,1.55962882e-09
8.97000000e-01,8.97000000e-01,-0.00000000e+00,1.14757907e-05,1.14742285e-05,1.56214892e-09
8.98000000e-01,8.98000000e-01,-0.00000000e+00,1.15462256e-05,1.15446609e-05,1.56463967e-09
8.99000000e-01,8.99000000e-01,-0.00000000e+00,1.16168610e-05,1.16152939e-05,1.56710113e-09
9.00000000e-01,9.00000000e-01,-0.00000000e+00,1.16876965e-05,1.16861270e-05,1.56953331e-09
9.01000000e-01,9.01000000e-01,-0.00000000e+00,1.17587319e-05,1.17571600e-05,1.57193627e-09
9.02000000e-01,9.02000000e-01,-0.00000000e+00,1.18299669e-05,1.18283926e-05,1.57431005e-09
9.03000000e-01,9.03000000e-01,-0.00000000e+00,1.19014012e-05,1.18998245e-05,1.57665467e-09
9.04000000e-01,9.04000000e-01,-0.00000000e+00,1.19730344e-05,1.19714554e-05,1.57897020e-09
9.05000000e-01,9.05000000e-01,-0.00000000e+00,1.20448662e-05,1.20432850e-05,1.58125667e-09
9.06000000e-01,9.06000000e-01,-0.00000000e+00,1.21168964e-05,1.21153129e-05,1.58351412e-09
9.07000000e-01,9.07000000e-01,-0.00000000e+00,1.21891247e-05,1.21875389e-05,1.58574262e-09
9.08000000e-01,9.08000000e-01,-0.00000000e+00,1.22615507e-05,1.22599628e-05,1.58794219e-09
9.09000000e-01,9.09000000e-01,-0.00000000e+00,1.23341742e-05,1.23325841e-05,1.59011289e-09
9.10000000e-01,9.10000000e-01,-0.00000000e+00,1.24069948e-05,1.24054026e-05,1.59225478e-09
9.11000000e-01,9.11000000e-01,-0.00000000e+00,1.24800123e-05,1.24784179e-05,1.59436789e-09
9.12000000e-01,9.12000000e-01,-0.00000000e+00,1.25532264e-05,1.25516299e-05,1.59645229e-09
9.13000000e-01,9.13000000e-01,-0.00000000e+00,1.26266367e-05,1.26250382e-05,1.59850803e-09
9.14000000e-01,9.14000000e-01,-0.00000000e+00,1.27002430e-05,1.26986425e-05,1.60053516e-09
9.15000000e-01,9.15000000e-01,-0.00000000e+00,1.27740450e-05,1.27724425e-05,1.60253373e-09
9.16000000e-01,9.16000000e-01,-0.00000000e+00,1.28480424e-05,1.28464379e-05,1.60450381e-09
9.17000000e-01,9.17000000e-01,-0.00000000e+00,1.29222349e-05,1.29206285e-05,1.60644545e-09
9.18000000e-01,9.18000000e-01,-0.00000000e+00,1.29966222e-05,1.29950139e-05,1.60835871e-09
9.19000000e-01,9.19000000e-01,-0.00000000e+00,1.30712040e-05,1.30695938e-05,1.61024365e-09
9.20000000e-01,9.20000000e-01,-0.00000000e+00,1.31459801e-05,1.31443680e-05,1.61210033e-09
9.21000000e-01,9.21000000e-01,-0.00000000e+00,1.32209500e-05,1.32193361e-05,1.61392880e-09
9.22000000e-01,9.22000000e-01,-0.00000000e+00,1.32961136e-05,1.32944979e-05,1.61572914e-09
9.23000000e-01,9.23000000e-01,-0.00000000e+00,1.33714706e-05,1.33698531e-05,1.61750141e-09
9.24000000e-01,9.24000000e-01,-0.00000000e+00,1.34470206e-05,1.34454014e-05,1.61924566e-09
9.25000000e-01,9.25000000e-01,-0.00000000e+00,1.35227635e-05,1.35211425e-05,1.62096197e-09
9.26000000e-01,9.26000000e-01,-0.00000000e+00,1.35986988e-05,1.35970761e-05,1.62265039e-09
9.27000000e-01,9.27000000e-01,-0.00000000e+00,1.36748263e-05,1.36732020e-05,1.62431101e-09
9.28000000e-01,9.28000000e-01,-0.00000000e+00,1.37511457e-05,1.37495198e-05,1.62594387e-09
9.29000000e-01,9.29000000e-01,-0.00000000e+00,1.38276568e-05,1.38260293e-05,1.62754906e-09
9.30000000e-01,9.30000000e-01,-0.00000000e+00,1.39043593e-05,1.39027301e-05,1.62912664e-09
9.31000000e-01,9.31000000e-01,-0.00000000e+00,1.39812528e-05,1.39796221e-05,1.63067668e-09
9.32000000e-01,9.32000000e-01,-0.00000000e+00,1.40583371e-05,1.40567049e-05,1.63219925e-09
9.33000000e-01,9.33000000e-01,-0.00000000e+00,1.41356119e-05,1.41339782e-05,1.63369442e-09
9.34000000e-01,9.34000000e-01,-0.00000000e+00,1.42130769e-05,1.42114417e-05,1.63516226e-09
9.35000000e-01,9.35000000e-01,-0.00000000e+00,1.42907318e-05,1.42890952e-05,1.63660285e-09
9.36000000e-01,9.36000000e-01,-0.00000000e+00,1.43685765e-05,1.43669385e-05,1.63801627e-09
9.37000000e-01,9.37000000e-01,-0.00000000e+00,1.44466105e-05,1.44449711e-05,1.63940258e-09
9.38000000e-01,9.38000000e-01,-0.00000000e+00,1.45248336e-05,1.45231928e-05,1.64076185e-09
9.39000000e-01,9.39000000e-01,-0.00000000e+00,1.46032455e-05,1.46016034e-05,1.64209417e-09
9.40000000e-01,9.40000000e-01,-0.00000000e+00,1.46818460e-05,1.46802026e-05,1.64339962e-09
9.41000000e-01,9.41000000e-01,-0.00000000e+00,1.47606348e-05,1.47589901e-05,1.64467826e-09
9.42000000e-01,9.42000000e-01,-0.00000000e+00,1.48396115e-05,1.48379656e-05,1.64593017e-09
9.43000000e-01,9.43000000e-01,-0.00000000e+00,1.49187760e-05,1.49171288e-05,1.64715544e-09
9.44000000e-01,9.44000000e-01,-0.00000000e+00,1.49981279e-05,1.49964795e-05,1.64835415e-09
9.45000000e-01,9.45000000e-01,-0.00000000e+00,1.50776670e-05,1.50760174e-05,1.64952636e-09
9.46000000e-01,9.46000000e-01,-0.00000000e+00,1.51573929e-05,1.51557422e-05,1.65067217e-09
9.47000000e-01,9.47000000e-01,-0.00000000e+00,1.52373055e-05,1.52356537e-05,1.65179165e-09
9.48000000e-01,9.48000000e-01,-0.00000000e+00,1.53174044e-05,1.53157515e-05,1.65288488e-09
9.49000000e-01,9.49000000e-01,-0.00000000e+00,1.53976894e-05,1.53960354e-05,1.65395194e-09
9.50000000e-01,9.50000000e-01,-0.00000000e+00,1.54781602e-05,1.54765052e-05,1.65499293e-09
9.51000000e-01,9.51000000e-01,-0.00000000e+00,1.55588165e-05,1.55571605e-05,1.65600791e-09
9.52000000e-01,9.52000000e-01,-0.00000000e+00,1.56396580e-05,1.56380010e-05,1.65699698e-09
9.53000000e-01,9.53000000e-01,-0.00000000e+00,1.57206846e-05,1.57190266e-05,1.65796021e-09
9.54000000e-01,9.54000000e-01,-0.00000000e+00,1.58018958e-05,1.58002369e-05,1.65889769e-09
9.55000000e-01,9.55000000e-01,-0.00000000e+00,1.58832915e-05,1.58816317e-05,1.65980951e-09
9.56000000e-01,9.56000000e-01,-0.00000000e+00,1.59648713e-05,1.59632106e-05,1.66069575e-09
9.57000000e-01,9.57000000e-01,-0.00000000e+00,1.60466351e-05,1.60449735e-05,1.66155650e-09
9.58000000e-01,9.58000000e-01,-0.00000000e+00,1.61285825e-05,1.61269201e-05,1.66239184e-09
9.59000000e-01,9.59000000e-01,-0.00000000e+00,1.62107132e-05,1.62090500e-05,1.66320186e-09
9.60000000e-01,9.60000000e-01,-0.00000000e+00,1.62930270e-05,1.62913631e-05,1.66398664e-09
9.61000000e-01,9.61000000e-01,-0.00000000e+00,1.63755237e-05,1.63738590e-05,1.66474628e-09
9.62000000e-01,9.62000000e-01,-0.00000000e+00,1.64582029e-05,1.64565375e-05,1.66548086e-09
9.63000000e-01,9.63000000e-01,-0.00000000e+00,1.65410645e-05,1.65393983e-05,1.66619047e-09
9.64000000e-01,9.64000000e-01,-0.00000000e+00,1.66241080e-05,1.66224411e-05,1.66687520e-09
9.65000000e-01,9.65000000e-01,-0.00000000e+00,1.67073333e-05,1.67056658e-05,1.66753513e-09
9.66000000e-01,9.66000000e-01,-0.00000000e+00,1.67907401e-05,1.67890720e-05,1.66817036e-09
9.67000000e-01,9.67000000e-01,-0.00000000e+00,1.68743282e-05,1.68726594e-05,1.66878098e-09
9.68000000e-01,9.68000000e-01,-0.00000000e+00,1.69580972e-05,1.69564278e-05,1.66936707e-09
9.69000000e-01,9.69000000e-01,-0.00000000e+00,1.70420469e-05,1.70403770e-05,1.66992873e-09
9.70000000e-01,9.70000000e-01,-0.00000000e+00,1.71261771e-05,1.71245066e-05,1.67046605e-09
9.71000000e-01,9.71000000e-01,-0.00000000e+00,1.72104874e-05,1.72088164e-05,1.67097912e-09
9.72000000e-01,9.72000000e-01,-0.00000000e+00,1.72949776e-05,1.72933062e-05,1.67146803e-09
9.73000000e-01,9.73000000e-01,-0.00000000e+00,1.73796475e-05,1.73779756e-05,1.67193287e-09
9.74000000e-01,9.74000000e-01,-0.00000000e+00,1.74644968e-05,1.74628244e-05,1.67237374e-09
9.75000000e-01,9.75000000e-01,-0.00000000e+00,1.75495252e-05,1.75478524e-05,1.67279072e-09
9.76000000e-01,9.76000000e-01,-0.00000000e+00,1.76347325e-05,1.76330593e-05,1.67318391e-09
9.77000000e-01,9.77000000e-01,-0.00000000e+00,1.77201184e-05,1.77184448e-05,1.67355341e-09
9.78000000e-01,9.78000000e-01,-0.00000000e+00,1.78056826e-05,1.78040087e-05,1.67389929e-09
9.79000000e-01,9.79000000e-01,-0.00000000e+00,1.78914249e-05,1.78897507e-05,1.67422167e-09
9.80000000e-01,9.80000000e-01,-0.00000000e+00,1.79773451e-05,1.79756706e-05,1.67452063e-09
9.81000000e-01,9.81000000e-01,-0.00000000e+00,1.80634428e-05,1.80617680e-05,1.67479627e-09
9.82000000e-01,9.82000000e-01,-0.00000000e+00,1.81497178e-05,1.81480427e-05,1.67504868e-09
9.83000000e-01,9.83000000e-01,-0.00000000e+00,1.82361698e-05,1.82344946e-05,1.67527796e-09
9.84000000e-01,9.84000000e-01,-0.00000000e+00,1.83227987e-05,1.83211232e-05,1.67548419e-09
9.85000000e-01,9.85000000e-01,-0.00000000e+00,1.84096041e-05,1.84079284e-05,1.67566748e-09
9.86000000e-01,9.86000000e-01,-0.00000000e+00,1.84965857e-05,1.84949099e-05,1.67582792e-09
9.87000000e-01,9.87000000e-01,-0.00000000e+00,1.85837434e-05,1.85820674e-05,1.67596561e-09
9.88000000e-01,9.88000000e-01,-0.00000000e+00,1.86710768e-05,1.86694007e-05,1.67608064e-09
9.89000000e-01,9.89000000e-01,-0.00000000e+00,1.87585857e-05,1.87569095e-05,1.67617310e-09
9.90000000e-01,9.90000000e-01,-0.00000000e+00,1.88462699e-05,1.88445936e-05,1.67624310e-09
9.91000000e-01,9.91000000e-01,-0.00000000e+00,1.89341290e-05,1.89324527e-05,1.67629072e-09
9.92000000e-01,9.92000000e-01,-0.00000000e+00,1.90221629e-05,1.90204866e-05,1.67631607e-09
9.93000000e-01,9.93000000e-01,-0.00000000e+00,1.91103713e-05,1.91086949e-05,1.67631924e-09
9.94000000e-01,9.94000000e-01,-0.00000000e+00,1.91987538e-05,1.91970775e-05,1.67630033e-09
9.95000000e-01,9.95000000e-01,-0.00000000e+00,1.92873104e-05,1.92856341e-05,1.67625944e-09
9.96000000e-01,9.96000000e-01,-0.00000000e+00,1.93760406e-05,1.93743644e-05,1.67619666e-09
9.97000000e-01,9.97000000e-01,-0.00000000e+00,1.94649443e-05,1.94632682e-05,1.67611208e-09
9.98000000e-01,9.98000000e-01,-0.00000000e+00,1.95540212e-05,1.95523452e-05,1.67600581e-09
9.99000000e-01,9.99000000e-01,-0.00000000e+00,1.96432711e-05,1.96415952e-05,1.67587794e-09
1.00000000e+00,1.00000000e+00,-0.00000000e+00,1.97326937e-05,1.97310179e-05,1.67572858e-09
1.00100000e+00,1.00100000e+00,-0.00000000e+00,1.98222886e-05,1.98206131e-05,1.67555781e-09
1.00200000e+00,1.00200000e+00,-0.00000000e+00,1.99120558e-05,1.99103805e-05,1.67536573e-09
1.00300000e+00,1.00300000e+00,-0.00000000e+00,2.00019949e-05,2.00003198e-05,1.67515245e-09
1.00400000e+00,1.00400000e+00,-0.00000000e+00,2.00921057e-05,2.00904308e-05,1.67491806e-09
1.00500000e+00,1.00500000e+00,-0.00000000e+00,2.01823879e-05,2.01807133e-05,1.67466266e-09
